imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000017,脱缰者也,2025,次等水货,看过,开场还行，越往后越崩，导演真没必要再拍“者也”这种玩闹系列了。整体内容都在题面上，像脱缰野马，随着时间推进局势变得越来越不可控，可都是乍看是那么回事儿，仔细推敲不合理。主题结合了原生家庭，但最后结局只能让人归纳出三个字：qiong折腾。,2.0,5.0,2025-06-17 12:36:13
tt000017,脱缰者也,2025,◎基本無害,看过,差得我覺得中國犯罪電影徹底完蛋了,1.0,5.0,2025-06-17 22:47:35
tt000017,脱缰者也,2025,子戈,看过,片如其名，比较失控的创作。没看到导演有任何想表达的东西。从开片就在铺排的《水许传》的梗，只停留在“造型”层面，没能和文本形成其他关联。反倒是和《西游记》联系更紧密。 张本煜是沙僧，猪头肉是八戒，郭麒麟是猴子，小孩是唐僧肉，八十万就是真经……最后一个如来神掌，郭麒麟头上留疤，如戴上金箍，人变傻（乖顺），等于被招安。 这个结尾稍微扳回一城。但整个剧作的混乱、虚假、调色上的俗艳，都令人不忍直视。 ... (展开),2.0,5.0,2025-06-18 11:20:38
tt000017,脱缰者也,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000018,卷卷初恋,2025,戲味尚宮,看过,银秀真可爱，卷发直发都好看。孔明早已没有男高感，看得出很努力在演了，还是违和出戏，视觉上男二完胜。友情线真好，重新定义折纸礼物的“外援”部分。,3.0,5.0,2025-08-29 23:03:58
tt000018,卷卷初恋,2025,阿五,看过,7/10 剧情有老套和狗血的地方但整体上瑕不掩瑜，是很轻松让人看了舒适的校园爱情片，女主是阳光小狗照亮创伤转校生男主，男主虽然内敛但很会爱人，两个人感情线刻画的清新不黏腻这点很好，而且好朋友们一次次费心费力助攻的友谊也蛮动人，申银秀很可爱，男主男二都差强人意，孔明这个发型显得脸好膨，要是拿出颜巅时期的脸来拍这部会好嗑很多,3.0,5.0,2025-08-29 22:03:10
tt000018,卷卷初恋,2025,꧁꫞꯭心꯭星꯭,看过,最公式的那一类青春片，60 分不多不少，演员表演到位，故事也是青春片模版。用来推新人的最合适选择，着实没太多可讲的。但现在的电影市场糟糕到，大部分青春片连样板戏那种及格分都做不到。,3.0,5.0,2025-08-31 12:37:59
tt000018,卷卷初恋,2025,西西里的朗读者,看过,小清新青春爱情片，7分,4.0,5.0,2025-08-29 17:33:25
tt000018,卷卷初恋,2025,Seungwu,看过,会成为小经典的,4.0,5.0,2025-09-06 04:23:36
tt000018,卷卷初恋,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000019,奇遇,2025,木石子,看过,创意不错，逻辑不行；笑点挺多，尿点也不少；能戳人心，但也就一下；说不上好，也说不上差。,3.0,5.0,2025-08-08 16:12:37
tt000019,奇遇,2025,西楼尘,看过,变小后才知道跑赢这场比赛真的很重要，长大后才知道老板眼里的员工并不是人。最惊恐的不是起床无法弹跳，而是这个人你没有照顾好爸爸。最难受的不是投资错了旺铺，而是我们不该是很厉害的人吗。想成为好父亲，首先要喜欢儿子这个人。这场流星雨没带任何人去到夏威夷，却收获到了跨越两段人生的秋游费。,无评分,5.0,2025-08-08 21:51:57
tt000019,奇遇,2025,麻绳,看过,看到一半的时候感觉很恶心，很想逃离电影院，并不是因为这电影拍得有多烂，而是对中国电影对民营企业家的源源不断的恶意感到恶心。电影里李乃文和于洋扮演的父子两代企业家，都是被嘲讽被打击的对象，又蠢又坏。从一喜二喜开始，凡是涉及职场的作品，无不在通过骂老板来讨好打工人，他们不厌其烦地用想当然的资本之恶来代替体制之恶，幼稚而浅薄。如果身边有做企业的朋友可以去了解一下，对于很多中小微企业来说，那些老板是处在比... (展开),1.0,5.0,2025-08-10 13:46:40
tt000019,奇遇,2025,vivian桃乐丝,看过,老黄找回了小黄的梦想，小黄理解了老黄的艰难，除了亲身经历，这个世界上没有真正的感同身受,5.0,5.0,2025-08-08 18:21:48
tt000019,奇遇,2025,李逵艾,看过,居然好笑又好哭，中年人面对发小的成功是毕恭毕敬，少年人面对发小的成功是“见面劈一半”，那些羞涩又宝贵的千禧年记忆真的被如实呈现了。黄遇奇的非主流个性签名，最喜欢的厚刘海，还有自己改造的花里胡哨的校服，我也真的都一一实践过。电影里2000年前后的时光总蒙着一层如梦似幻滤镜，和2024年的大人世界形成鲜明对比。以前我对「重回过去」的叙事不屑一顾，现在只会心想「何时轮到我」，少年时代对于美好生活总有幻想... (展开),4.0,5.0,2025-08-08 15:23:37
tt000019,奇遇,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000020,碟中谍8：最终清算,2025,一线吃瓜记者📸,看过,谁懂看到好几位女性领导的爽感,4.0,5.0,2025-05-31 16:06:10
tt000020,碟中谍8：最终清算,2025,张翔森,看过,红飞机扒，红飞机扒，红飞机扒完黄飞机扒；黄飞机扒，黄飞机扒，黄飞机扒完跳飞机吧。,3.0,5.0,2025-05-18 20:35:17
tt000020,碟中谍8：最终清算,2025,Stephanie,看过,说真的，离开靓汤，不会有人再给我们拍这种电影了。走出影院的时刻还处在震撼之中，关灯一刻忍不住为他鼓掌。用现在的流行话说，《碟中谍》是带着经济上行时代气质的系列电影：他永远相信事情有解法，他的队友从没有一刻怀疑他。等到我们七老八十，只有老年人才去电影院看电影的时候，年轻一辈再想翻牌这个系列，也不会再是这种气质的作品。虽然文戏有缺陷，逻辑上也不是天衣无缝的谍战戏码，但从视觉奇观的角度依然让人大为震撼，... (展开),5.0,5.0,2025-05-21 04:34:20
tt000020,碟中谍8：最终清算,2025,notapplicable,看过,完美，当作最终篇很好了,5.0,5.0,2025-05-16 06:51:11
tt000020,碟中谍8：最终清算,2025,想藏起来队长,看过,非粉，节奏感拍的还可以，就是深海脱潜水服这个有点过于离谱了,4.0,5.0,2025-05-25 18:15:47
tt000020,碟中谍8：最终清算,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000021,超人,2025,伍月,看过,本来无条件信任滚导的，但结果很遗憾。矫枉但过正绝不是好事，更何况目光本就放在了错误的地方。DCEU最大弊端绝不是严肃，而是从开始就过快追随漫威，揠苗助长步子大扯了蛋。DCU居然更甚，妄图在2小时内完成整个MCU一阶段的全任务。实在不解，已经选择重启又何须仍如此急切？于是只有片段堆砌用之即弃，走马观花称不上情节，更没有弧光：首场战斗与终场实际毫无区别，只是莫名输一场赢一场而已。说得好听不想重复起源式... (展开),2.0,5.0,2025-07-09 05:34:02
tt000021,超人,2025,ShinChven,看过,漫威低级笑点揉着经典超人的视觉，毫无创意可言，简直怪胎，像是在IMAX看了部CW剧集。从头至尾就是James Gunn给华纳高层精准定制的投名状。3D 效果跟没有差不多。,2.0,5.0,2025-07-10 16:50:24
tt000021,超人,2025,鸣动长风,看过,如果我20岁我会给他打五星，但是我30了，不要再骗我超人是爱宠大男孩了…,3.0,5.0,2025-07-10 22:17:11
tt000021,超人,2025,AlexTheGrid,看过,完全是一本黄金时代的超人漫画。犯错、抉择、短视、愤怒、愉悦、悲伤。最人类的特征定义了最纯粹的英雄。,4.0,5.0,2025-07-10 04:12:59
tt000021,超人,2025,三缺一,看过,有幸在台湾看的零点场首映，这一部真的不太一样，古恩把我小时候的经典拍出了新鲜感，可能小时候的我确实更爱看拯救世界，但长大后的我却更喜欢这一版本前半部分的“挫败感”，在拯救世界之前，总要经历灵魂黑夜，感觉和超人更近了,4.0,5.0,2025-07-09 03:59:30
tt000021,超人,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000022,物质主义者,2025,瞄不准,看过,怎么会有人不选 pedro pascal,3.0,5.0,2025-06-13 09:11:23
tt000022,物质主义者,2025,鸿鹄是不是小鸟,看过,3.5分 有哄骗女生嫁给穷男人的嫌疑,4.0,5.0,2025-06-14 18:30:18
tt000022,物质主义者,2025,树树🌲,看过,最优解难道不是跳出这个游戏！？,3.0,5.0,2025-06-13 10:22:46
tt000022,物质主义者,2025,陈囿,看过,我惊了，给美国人看看咱亚裔从小看到大的东西,3.0,5.0,2025-07-23 15:26:10
tt000022,物质主义者,2025,Sileni,看过,"celine song对顾里名言“没有物质的爱情就是一盘散沙”做出了乐观探讨。如果不过分深究把物质vs.爱分得这么二元对立是不是单薄，或者chris和pedro的角色是否过于从这两个概念出发而非从”人/男人”出发的话，可以说是一部扎实的rom com（好久没有新的nyc-based rom com, 想念这个类别），挺取巧地借match maker这个设定对当代约会文化进行了caricature式... (展开)",4.0,5.0,2025-06-14 10:37:08
tt000022,物质主义者,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000023,惊变28年,2025,赫,看过,整个正常了半小时，其他时间都在梦游，给整笑了… 伏地魔说倪玛有癌症然后把倪玛烧了… 最后太抽象了，剪辑也因吹斯汀,3.0,5.0,2025-06-20 11:20:27
tt000023,惊变28年,2025,桃桃林林,看过,可能是iPhone拍摄的原因，有些特别奇怪的镜头视角。相比恐怖片，影片更致力于营造末世感，丧尸的状态太进击的巨人了，非常奇行种。感觉整部影片都在说一件事，就是导演丹尼博伊尔努力想证明，我还没老，我还能摇滚起来。,3.0,5.0,2025-06-25 18:23:30
tt000023,惊变28年,2025,Virgil,看过,@ PE｜7~，年度最佳阴阳怪气喜剧片之一了哈哈哈哈哈我从开头天线宝宝和教堂戏就开始笑了里面缺德笑话和阴阳怪气实在是太多了千万不要当僵尸恐怖片去看要当游戏化电影+古怪coming of age+吐槽喜剧片看哈哈哈哈哈哈（而且绝对是断头爱好者福音电影！！！（有的场景故意绿得这么spooky是加兰的idea吗（。（总之就是太好笑了我笑飞了啊啊啊啊哈哈哈哈哈哈,无评分,5.0,2025-06-21 21:47:54
tt000023,惊变28年,2025,nakedgun,看过,整个世界观拍得太癫了， 感觉巨型僵尸和他手下的灵感应该来自《进击的巨人》，那疯狂裸奔的走位太销魂了。以为第三幕会更疯，没想到是个情感上的高潮。但这个情绪价值还是上得太快，带他母亲看病直接到了送他亲妈进焚化炉🔥。,4.0,5.0,2025-06-19 22:18:01
tt000023,惊变28年,2025,迷蟲朋克,看过,真的好抽象！从他爹捶墙开始剧情就走向了一个很冷幽默的状态......我就接个水的功夫，还说小男孩怎么拿着个骷髅头呢，然后他深情地喊了一声妈妈！我：啊？(⊙_⊙)啥东西？！好端端走进去一个大活人，出来就变成贼拉光滑一颗头了（震撼呆滞.jpg）前半段还是值得熄灯观看的，虽然等了这么久实际质量不咋滴，最近专门用心熄灯调整坐姿接好水看的都很寡淡，爽点吓点都一般，残念。 最紧张的是阿尔法变异丧尸在水上追他们... (展开),3.0,5.0,2025-07-29 23:41:39
tt000023,惊变28年,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000024,即兴卧底,2025,toto,看过,现在的电影要这样去搞一个剧本多么稀有啊,5.0,5.0,2025-06-15 16:17:19
tt000024,即兴卧底,2025,谢谢你们的鱼,看过,不小的惊喜，英伦味儿很足的非典型卧底喜剧，唯一不爽的是水野的角色怎么就看上男二了，就算是想搞屌丝逆袭，至少也要符合点逻辑。,4.0,5.0,2025-06-15 20:56:43
tt000024,即兴卧底,2025,囍弗斯,看过,还挺好笑的设定，演员梗不错，被发现之后有点一般。水野这造型不错，一开始还没认出来。,3.0,5.0,2025-06-23 21:45:40
tt000024,即兴卧底,2025,1号游客,看过,设定和人物挺有趣的，就是不知为什么要编大案，缉毒套路反而低了，其实可以来几个小案的情节才更搞笑。两个都是我喜欢的演员，可一开始没认出精灵王子，以为是Luke Evans，布莱丝没秀身材，南亚人的设定是可以不断的吸粉，Sean Bean还是逃不了死亡的命运...而且比砍头更惨…,3.0,5.0,2025-06-14 00:38:20
tt000024,即兴卧底,2025,Mangosteen,看过,这个点子如果给盖里奇一定会非常精彩,3.0,5.0,2025-07-26 21:37:06
tt000024,即兴卧底,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000025,地球特派员,2025,颠簸三文鱼,看过,怎么感觉这几年皮克斯的出品都有点不上不下的，故事当然是温暖的，但就是不太能让人信服。无条件爱着自己的姑姑和外太空的伙伴对于普通观众而言都很奢侈，身为消极悲观的成年人，比起告诉我我不孤单，我更想知道的是如果我就是一无是处，我的身边就是空无一人，我应该如何自处。,3.0,5.0,2025-06-20 08:51:23
tt000025,地球特派员,2025,doce,看过,"I don’t understand why so many adults who have been tortured by life came here to judge it with their damaged views. This is Pixar? It’s for children, and it’s perfectly fine for kids. What important ... (展开)",5.0,5.0,2025-06-23 09:20:48
tt000025,地球特派员,2025,鱼栖沐,看过,姑姑到最后也没当上宇航员...,3.0,5.0,2025-06-21 18:39:59
