imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000018,卷卷初恋,2025,戲味尚宮,看过,银秀真可爱，卷发直发都好看。孔明早已没有男高感，看得出很努力在演了，还是违和出戏，视觉上男二完胜。友情线真好，重新定义折纸礼物的“外援”部分。,3.0,5.0,2025-08-29 23:03:58
tt000018,卷卷初恋,2025,西西里的朗读者,看过,小清新青春爱情片，7分,4.0,5.0,2025-08-29 17:33:25
tt000018,卷卷初恋,2025,Seungwu,看过,会成为小经典的,4.0,5.0,2025-09-06 04:23:36
tt000018,卷卷初恋,2025,TheK_,看过,看别人谈恋爱是真的无聊的一件事,1.0,5.0,2025-08-29 21:40:29
tt000018,卷卷初恋,2025,Lynn,看过,苦难啊，就在爱情的泡沫中被轻描淡写，一笔带过,4.0,5.0,2025-09-10 00:12:07
tt000018,卷卷初恋,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000019,奇遇,2025,vivian桃乐丝,看过,老黄找回了小黄的梦想，小黄理解了老黄的艰难，除了亲身经历，这个世界上没有真正的感同身受,5.0,5.0,2025-08-08 18:21:48
tt000019,奇遇,2025,木石子,看过,创意不错，逻辑不行；笑点挺多，尿点也不少；能戳人心，但也就一下；说不上好，也说不上差。,3.0,5.0,2025-08-08 16:12:37
tt000019,奇遇,2025,李逵艾,看过,居然好笑又好哭，中年人面对发小的成功是毕恭毕敬，少年人面对发小的成功是“见面劈一半”，那些羞涩又宝贵的千禧年记忆真的被如实呈现了。黄遇奇的非主流个性签名，最喜欢的厚刘海，还有自己改造的花里胡哨的校服，我也真的都一一实践过。电影里2000年前后的时光总蒙着一层如梦似幻滤镜，和2024年的大人世界形成鲜明对比。以前我对「重回过去」的叙事不屑一顾，现在只会心想「何时轮到我」，少年时代对于美好生活总有幻想... (展开),4.0,5.0,2025-08-08 15:23:37
tt000019,奇遇,2025,西楼尘,看过,变小后才知道跑赢这场比赛真的很重要，长大后才知道老板眼里的员工并不是人。最惊恐的不是起床无法弹跳，而是这个人你没有照顾好爸爸。最难受的不是投资错了旺铺，而是我们不该是很厉害的人吗。想成为好父亲，首先要喜欢儿子这个人。这场流星雨没带任何人去到夏威夷，却收获到了跨越两段人生的秋游费。,无评分,5.0,2025-08-08 21:51:57
tt000019,奇遇,2025,Mr. Infamous,看过,从杀马特海报、烂大街题材接近这部电影，不能不说是一段奇遇。路数不尽相同的贾冰和王皓，对喜剧节奏，特别是对对方肢体语言、行为模式的拿捏是如此精准，精准到单是模仿、交汇就足以产生诙谐效果，更难得的是本子远超想象地扎实，对照、反差、埋伏各有各的理，甚至各有各的妙。惊喜这种感知一旦构成，其实很能推动观感激流勇进，特别是，越来越觉得真性情的贾冰在诠释落拓、彷徨、懊丧时，很有代入感，就像一整个疲顿前程，生生剥... (展开),4.0,5.0,2025-08-08 16:42:16
tt000019,奇遇,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000020,碟中谍8：最终清算,2025,张翔森,看过,红飞机扒，红飞机扒，红飞机扒完黄飞机扒；黄飞机扒，黄飞机扒，黄飞机扒完跳飞机吧。,3.0,5.0,2025-05-18 20:35:17
tt000020,碟中谍8：最终清算,2025,一线吃瓜记者📸,看过,谁懂看到好几位女性领导的爽感,4.0,5.0,2025-05-31 16:06:10
tt000020,碟中谍8：最终清算,2025,momo,看过,我有Grace这样的速度 我抢什么票都会成功的,3.0,5.0,2025-06-01 14:05:40
tt000020,碟中谍8：最终清算,2025,想藏起来队长,看过,非粉，节奏感拍的还可以，就是深海脱潜水服这个有点过于离谱了,4.0,5.0,2025-05-25 18:15:47
tt000020,碟中谍8：最终清算,2025,Tilda Li,看过,#Cannes25-5 当世界上再也没有更高摩天大楼给阿汤哥爬了之后，视觉奇观转向了深海之下。虽然终局大战还是徒手扒飞机，但是料更足，劲更猛，阿汤在这个世界上剩下的敌人似乎只有地心引力。结构分三幕，前40分钟稍显无聊，进入潜艇戏之后，平行剪辑开始加码，第三幕又把最后一分钟营救用到了极致。人物方面，咖位只能算是二等梯队，但是还算各司其职各有其用。作为终章，在情节上绞尽脑汁把之前所有作品的细节串联起来... (展开),4.0,5.0,2025-05-15 06:14:18
tt000020,碟中谍8：最终清算,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000021,超人,2025,AlexTheGrid,看过,完全是一本黄金时代的超人漫画。犯错、抉择、短视、愤怒、愉悦、悲伤。最人类的特征定义了最纯粹的英雄。,4.0,5.0,2025-07-10 04:12:59
tt000021,超人,2025,鸣动长风,看过,如果我20岁我会给他打五星，但是我30了，不要再骗我超人是爱宠大男孩了…,3.0,5.0,2025-07-10 22:17:11
tt000021,超人,2025,三缺一,看过,有幸在台湾看的零点场首映，这一部真的不太一样，古恩把我小时候的经典拍出了新鲜感，可能小时候的我确实更爱看拯救世界，但长大后的我却更喜欢这一版本前半部分的“挫败感”，在拯救世界之前，总要经历灵魂黑夜，感觉和超人更近了,4.0,5.0,2025-07-09 03:59:30
tt000021,超人,2025,吴十元,看过,看完了，本DC老粉表示很喜欢，感觉看到了不一样的超人，把超人刚进入超英“职场”是什么样子拍出来了，另外配角的刻画也没有附庸感，打斗依旧很爽，还加入了幽默的部分，超狗小氪捣蛋版能力犬真的太可爱了,4.0,5.0,2025-07-09 03:54:36
tt000021,超人,2025,CHAN,看过,狗演的比超人好,3.0,5.0,2025-07-09 19:34:11
tt000021,超人,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000022,物质主义者,2025,明天再说吧,看过,冲着俊男靓女三角恋的可以不用去了😇女主最后跳出这场dating game才是最优解，因为tbh两个男主都不怎么样 而且在纽约这个全世界最物质的土地之一，女主准备抛弃一切和37岁一事无成的失败演员男友许下了爱一辈子的约定，很难不让我这种操心的观众考虑他俩靠什么才能活下去,2.0,5.0,2025-06-13 06:42:58
tt000022,物质主义者,2025,瞄不准,看过,怎么会有人不选 pedro pascal,3.0,5.0,2025-06-13 09:11:23
tt000022,物质主义者,2025,鸿鹄是不是小鸟,看过,3.5分 有哄骗女生嫁给穷男人的嫌疑,4.0,5.0,2025-06-14 18:30:18
tt000022,物质主义者,2025,树树🌲,看过,最优解难道不是跳出这个游戏！？,3.0,5.0,2025-06-13 10:22:46
tt000022,物质主义者,2025,黑山黛玛,看过,和past lives一样无聊，导演已经沉浸在自己的理想异性恋艺术里无法自拔了,2.0,5.0,2025-06-13 18:48:49
tt000022,物质主义者,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000023,惊变28年,2025,Dd,看过,《关于送我妈去看医生结果被当场火化这件事》,2.0,5.0,2025-06-20 10:24:09
tt000023,惊变28年,2025,你管我叫什么呢,看过,什么玩意儿你告诉我，我全程都在“啊？” 太多为什么了..为什么妈妈坦然赴死？为什么只迷晕alpha不处死反而可以甩着大屌到处跑？为什么alpha一叫鸟就盘旋？最后那几个是什么玩意儿？纯为呼应而呼应啊？ 什么跟什么啊,2.0,5.0,2025-06-20 05:09:50
tt000023,惊变28年,2025,赫,看过,整个正常了半小时，其他时间都在梦游，给整笑了… 伏地魔说倪玛有癌症然后把倪玛烧了… 最后太抽象了，剪辑也因吹斯汀,3.0,5.0,2025-06-20 11:20:27
tt000023,惊变28年,2025,瑪嘉烈,看过,看懂了 张曼乐拍的 一生英伦情,1.0,5.0,2025-06-19 03:50:44
tt000023,惊变28年,2025,桃桃林林,看过,可能是iPhone拍摄的原因，有些特别奇怪的镜头视角。相比恐怖片，影片更致力于营造末世感，丧尸的状态太进击的巨人了，非常奇行种。感觉整部影片都在说一件事，就是导演丹尼博伊尔努力想证明，我还没老，我还能摇滚起来。,3.0,5.0,2025-06-25 18:23:30
tt000023,惊变28年,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000024,即兴卧底,2025,囍弗斯,看过,还挺好笑的设定，演员梗不错，被发现之后有点一般。水野这造型不错，一开始还没认出来。,3.0,5.0,2025-06-23 21:45:40
tt000024,即兴卧底,2025,1号游客,看过,设定和人物挺有趣的，就是不知为什么要编大案，缉毒套路反而低了，其实可以来几个小案的情节才更搞笑。两个都是我喜欢的演员，可一开始没认出精灵王子，以为是Luke Evans，布莱丝没秀身材，南亚人的设定是可以不断的吸粉，Sean Bean还是逃不了死亡的命运...而且比砍头更惨…,3.0,5.0,2025-06-14 00:38:20
tt000024,即兴卧底,2025,Mangosteen,看过,这个点子如果给盖里奇一定会非常精彩,3.0,5.0,2025-07-26 21:37:06
tt000024,即兴卧底,2025,烂片避雷指南,看过,笑果文化和开心麻花正在采购版权的路上,2.0,5.0,2025-06-14 19:26:57
tt000024,即兴卧底,2025,谢谢你们的鱼,看过,不小的惊喜，英伦味儿很足的非典型卧底喜剧，唯一不爽的是水野的角色怎么就看上男二了，就算是想搞屌丝逆袭，至少也要符合点逻辑。,4.0,5.0,2025-06-15 20:56:43
tt000024,即兴卧底,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000025,地球特派员,2025,doce,看过,"I don’t understand why so many adults who have been tortured by life came here to judge it with their damaged views. This is Pixar? It’s for children, and it’s perfectly fine for kids. What important ... (展开)",5.0,5.0,2025-06-23 09:20:48
tt000025,地球特派员,2025,颠簸三文鱼,看过,怎么感觉这几年皮克斯的出品都有点不上不下的，故事当然是温暖的，但就是不太能让人信服。无条件爱着自己的姑姑和外太空的伙伴对于普通观众而言都很奢侈，身为消极悲观的成年人，比起告诉我我不孤单，我更想知道的是如果我就是一无是处，我的身边就是空无一人，我应该如何自处。,3.0,5.0,2025-06-20 08:51:23
tt000025,地球特派员,2025,天马星,看过,和首支预告完全不同的剧情走向了，有点像动画版《宇宙探索编辑部》，同样因亲人离去而偏执地去寻找外星人的故事，从小小个体到人类族群，我们一直都在探寻，我们是否只是宇宙中孤独的存在，而皮克斯则暖心告诉你：不，你并不孤单，或许你曾经因与众不同而陷入孤独，但请你相信，在宇宙的某处一定有你的同类也在同样地呼唤你。相信把豆瓣当做精神角落的豆瓣鹅们也有同样的信念。,4.0,5.0,2025-06-21 23:27:20
tt000025,地球特派员,2025,鱼栖沐,看过,姑姑到最后也没当上宇航员...,3.0,5.0,2025-06-21 18:39:59
tt000025,地球特派员,2025,快乐青年罗卜卜,看过,中规中矩吧 一直等着中文出现结果是0句诶,3.0,5.0,2025-06-23 21:27:44
tt000025,地球特派员,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000026,长安的荔枝,2025,豆瓣路人己,看过,大鹏很像班上那个家里条件不错的差生，或者更精准的说是后进生，一直努力往上冲，家里也给足了支持，辅导和教参没少买，而且都最好的那种（服化道摄像等），只是资质有限，也就冲到中段，但永远会大声说自己好，不知情的人总觉得他是优等生。用电影里右相的话说，“我尝了一颗，荔枝也就那么个味儿。”,3.0,5.0,2025-07-18 15:21:15
tt000026,长安的荔枝,2025,邓安庆,看过,全片印象最深刻的是当杨贵妃的纤纤玉手远离荔枝时，镜头稍稍推远，多少奇珍异果堆叠在桌上，荔枝只是其中不起眼的一种水果而已，那种享受的“轻盈”之感，一下子把运送荔枝之难、所遇的困难挫折之多，无数人力和心力的耗费混在一起的“沉重”给衬托了出来。另外一个镜头是李善德站在码头上，眼睛发红，一夜白头，内心绝望之感，让人感同身受，而在结尾处他吃了一颗又一颗新鲜的荔枝，眼泪一颗又一颗的掉落，他体会到政治之无情、命... (展开),4.0,5.0,2025-07-16 20:31:58
tt000026,长安的荔枝,2025,谢谢你们的鱼,看过,高不成低不就，讽刺喜剧的地方不够轻盈，小人物的辛酸用力过猛，主角周边关系的构建也比较潦草。前半部分真的是有些无聊，蒙太奇的使用也有点太多了，后半部分好点，但是煽情用力，节奏也比较拖沓，最后的加分项都来自于视听语言和大鹏的表演。,3.0,5.0,2025-07-13 19:04:11
tt000026,长安的荔枝,2025,张咏轩Wayne®,看过,不是简单的古装职场喜剧，而是一把插进盛唐浮华表象的尖刀，以“一骑红尘妃子笑”的荒诞任务为引，将李善德的物流噩梦与安史之乱的倒计时并置，让观众在笑声中嗅到历史的血腥。大鹏再次拾起职场的黑色幽默，来解构唐代官僚体系的踢皮球艺术。李善德计算路线的格眼账本、同僚的甩锅话术，无不精准刺中现代社畜的神经。但大鹏的野心远不止于此：当李善德发现荔枝运输背后是驿卒累毙、果园强征时，喜剧陡然转向存在主义拷问，也恰似当... (展开),4.0,5.0,2025-07-18 15:09:58
